CVE_ENT,NOM_ENT,clve_mun_1d,CVE_MUN,NOM_MUN,nom_mun_min
1,Aguascalientes,1,1001,Aguascalientes,aguascalientes
1,Aguascalientes,2,1002,Asientos,asientos
1,Aguascalientes,3,1003,Calvillo,calvillo
1,Aguascalientes,4,1004,Cosío,cosio
1,Aguascalientes,5,1005,Jesús María,jesus maria
1,Aguascalientes,6,1006,Pabellón de Arteaga,pabellon de arteaga
1,Aguascalientes,7,1007,Rincón de Romos,rincon de romos
1,Aguascalientes,8,1008,San José de Gracia,san jose de gracia
1,Aguascalientes,9,1009,Tepezalá,tepezala
1,Aguascalientes,10,1010,El Llano,el llano
1,Aguascalientes,11,1011,San Francisco de los Romo,san francisco de los romo
2,Baja California,1,2001,Ensenada,ensenada
2,Baja California,2,2002,Mexicali,mexicali
2,Baja California,3,2003,Tecate,tecate
2,Baja California,4,2004,Tijuana,tijuana
2,Baja California,5,2005,Playas de Rosarito,playas de rosarito
3,Baja California Sur,1,3001,Comondú,comondu
3,Baja California Sur,2,3002,Mulegé,mulege
3,Baja California Sur,3,3003,La Paz,la paz
3,Baja California Sur,8,3008,Los Cabos,los cabos
3,Baja California Sur,9,3009,Loreto,loreto
4,Campeche,1,4001,Calkiní,calkini
4,Campeche,2,4002,Campeche,campeche
4,Campeche,3,4003,Carmen,carmen
4,Campeche,4,4004,Champotón,champoton
4,Campeche,5,4005,Hecelchakán,hecelchakan
4,Campeche,6,4006,Hopelchén,hopelchen
4,Campeche,7,4007,Palizada,palizada
4,Campeche,8,4008,Tenabo,tenabo
4,Campeche,9,4009,Escárcega,escarcega
4,Campeche,10,4010,Calakmul,calakmul
4,Campeche,11,4011,Candelaria,candelaria
5,Coahuila de Zaragoza,1,5001,Abasolo,abasolo
5,Coahuila de Zaragoza,2,5002,Acuña,acuña
5,Coahuila de Zaragoza,3,5003,Allende,allende
5,Coahuila de Zaragoza,4,5004,Arteaga,arteaga
5,Coahuila de Zaragoza,5,5005,Candela,candela
5,Coahuila de Zaragoza,6,5006,Castaños,castaños
5,Coahuila de Zaragoza,7,5007,Cuatro Ciénegas,cuatro cienegas
5,Coahuila de Zaragoza,8,5008,Escobedo,escobedo
5,Coahuila de Zaragoza,9,5009,Francisco I. Madero,francisco i. madero
5,Coahuila de Zaragoza,10,5010,Frontera,frontera
5,Coahuila de Zaragoza,11,5011,General Cepeda,general cepeda
5,Coahuila de Zaragoza,12,5012,Guerrero,guerrero
5,Coahuila de Zaragoza,13,5013,Hidalgo,hidalgo
5,Coahuila de Zaragoza,14,5014,Jiménez,jimenez
5,Coahuila de Zaragoza,15,5015,Juárez,juarez
5,Coahuila de Zaragoza,16,5016,Lamadrid,lamadrid
5,Coahuila de Zaragoza,17,5017,Matamoros,matamoros
5,Coahuila de Zaragoza,18,5018,Monclova,monclova
5,Coahuila de Zaragoza,19,5019,Morelos,morelos
5,Coahuila de Zaragoza,20,5020,Múzquiz,muzquiz
5,Coahuila de Zaragoza,21,5021,Nadadores,nadadores
5,Coahuila de Zaragoza,22,5022,Nava,nava
5,Coahuila de Zaragoza,23,5023,Ocampo,ocampo
5,Coahuila de Zaragoza,24,5024,Parras,parras
5,Coahuila de Zaragoza,25,5025,Piedras Negras,piedras negras
5,Coahuila de Zaragoza,26,5026,Progreso,progreso
5,Coahuila de Zaragoza,27,5027,Ramos Arizpe,ramos arizpe
5,Coahuila de Zaragoza,28,5028,Sabinas,sabinas
5,Coahuila de Zaragoza,29,5029,Sacramento,sacramento
5,Coahuila de Zaragoza,30,5030,Saltillo,saltillo
5,Coahuila de Zaragoza,31,5031,San Buenaventura,san buenaventura
5,Coahuila de Zaragoza,32,5032,San Juan de Sabinas,san juan de sabinas
5,Coahuila de Zaragoza,33,5033,San Pedro,san pedro
5,Coahuila de Zaragoza,34,5034,Sierra Mojada,sierra mojada
5,Coahuila de Zaragoza,35,5035,Torreón,torreon
5,Coahuila de Zaragoza,36,5036,Viesca,viesca
5,Coahuila de Zaragoza,37,5037,Villa Unión,villa union
5,Coahuila de Zaragoza,38,5038,Zaragoza,zaragoza
6,Colima,1,6001,Armería,armeria
6,Colima,2,6002,Colima,colima
6,Colima,3,6003,Comala,comala
6,Colima,4,6004,Coquimatlán,coquimatlan
6,Colima,5,6005,Cuauhtémoc,cuauhtemoc
6,Colima,6,6006,Ixtlahuacán,ixtlahuacan
6,Colima,7,6007,Manzanillo,manzanillo
6,Colima,8,6008,Minatitlán,minatitlan
6,Colima,9,6009,Tecomán,tecoman
6,Colima,10,6010,Villa de Álvarez,villa de alvarez
7,Chiapas,1,7001,Acacoyagua,acacoyagua
7,Chiapas,2,7002,Acala,acala
7,Chiapas,3,7003,Acapetahua,acapetahua
7,Chiapas,4,7004,Altamirano,altamirano
7,Chiapas,5,7005,Amatán,amatan
7,Chiapas,6,7006,Amatenango de la Frontera,amatenango de la frontera
7,Chiapas,7,7007,Amatenango del Valle,amatenango del valle
7,Chiapas,8,7008,Angel Albino Corzo,angel albino corzo
7,Chiapas,9,7009,Arriaga,arriaga
7,Chiapas,10,7010,Bejucal de Ocampo,bejucal de ocampo
7,Chiapas,11,7011,Bella Vista,bella vista
7,Chiapas,12,7012,Berriozábal,berriozabal
7,Chiapas,13,7013,Bochil,bochil
7,Chiapas,14,7014,El Bosque,el bosque
7,Chiapas,15,7015,Cacahoatán,cacahoatan
7,Chiapas,16,7016,Catazajá,catazaja
7,Chiapas,17,7017,Cintalapa,cintalapa
7,Chiapas,18,7018,Coapilla,coapilla
7,Chiapas,19,7019,Comitán de Domínguez,comitan de dominguez
7,Chiapas,20,7020,La Concordia,la concordia
7,Chiapas,21,7021,Copainalá,copainala
7,Chiapas,22,7022,Chalchihuitán,chalchihuitan
7,Chiapas,23,7023,Chamula,chamula
7,Chiapas,24,7024,Chanal,chanal
7,Chiapas,25,7025,Chapultenango,chapultenango
7,Chiapas,26,7026,Chenalhó,chenalho
7,Chiapas,27,7027,Chiapa de Corzo,chiapa de corzo
7,Chiapas,28,7028,Chiapilla,chiapilla
7,Chiapas,29,7029,Chicoasén,chicoasen
7,Chiapas,30,7030,Chicomuselo,chicomuselo
7,Chiapas,31,7031,Chilón,chilon
7,Chiapas,32,7032,Escuintla,escuintla
7,Chiapas,33,7033,Francisco León,francisco leon
7,Chiapas,34,7034,Frontera Comalapa,frontera comalapa
7,Chiapas,35,7035,Frontera Hidalgo,frontera hidalgo
7,Chiapas,36,7036,La Grandeza,la grandeza
7,Chiapas,37,7037,Huehuetán,huehuetan
7,Chiapas,38,7038,Huixtán,huixtan
7,Chiapas,39,7039,Huitiupán,huitiupan
7,Chiapas,40,7040,Huixtla,huixtla
7,Chiapas,41,7041,La Independencia,la independencia
7,Chiapas,42,7042,Ixhuatán,ixhuatan
7,Chiapas,43,7043,Ixtacomitán,ixtacomitan
7,Chiapas,44,7044,Ixtapa,ixtapa
7,Chiapas,45,7045,Ixtapangajoya,ixtapangajoya
7,Chiapas,46,7046,Jiquipilas,jiquipilas
7,Chiapas,47,7047,Jitotol,jitotol
7,Chiapas,48,7048,Juárez,juarez
7,Chiapas,49,7049,Larráinzar,larrainzar
7,Chiapas,50,7050,La Libertad,la libertad
7,Chiapas,51,7051,Mapastepec,mapastepec
7,Chiapas,52,7052,Las Margaritas,las margaritas
7,Chiapas,53,7053,Mazapa de Madero,mazapa de madero
7,Chiapas,54,7054,Mazatán,mazatan
7,Chiapas,55,7055,Metapa,metapa
7,Chiapas,56,7056,Mitontic,mitontic
7,Chiapas,57,7057,Motozintla,motozintla
7,Chiapas,58,7058,Nicolás Ruíz,nicolas ruiz
7,Chiapas,59,7059,Ocosingo,ocosingo
7,Chiapas,60,7060,Ocotepec,ocotepec
7,Chiapas,61,7061,Ocozocoautla de Espinosa,ocozocoautla de espinosa
7,Chiapas,62,7062,Ostuacán,ostuacan
7,Chiapas,63,7063,Osumacinta,osumacinta
7,Chiapas,64,7064,Oxchuc,oxchuc
7,Chiapas,65,7065,Palenque,palenque
7,Chiapas,66,7066,Pantelhó,pantelho
7,Chiapas,67,7067,Pantepec,pantepec
7,Chiapas,68,7068,Pichucalco,pichucalco
7,Chiapas,69,7069,Pijijiapan,pijijiapan
7,Chiapas,70,7070,El Porvenir,el porvenir
7,Chiapas,71,7071,Villa Comaltitlán,villa comaltitlan
7,Chiapas,72,7072,Pueblo Nuevo Solistahuacán,pueblo nuevo solistahuacan
7,Chiapas,73,7073,Rayón,rayon
7,Chiapas,74,7074,Reforma,reforma
7,Chiapas,75,7075,Las Rosas,las rosas
7,Chiapas,76,7076,Sabanilla,sabanilla
7,Chiapas,77,7077,Salto de Agua,salto de agua
7,Chiapas,78,7078,San Cristóbal de las Casas,san cristobal de las casas
7,Chiapas,79,7079,San Fernando,san fernando
7,Chiapas,80,7080,Siltepec,siltepec
7,Chiapas,81,7081,Simojovel,simojovel
7,Chiapas,82,7082,Sitalá,sitala
7,Chiapas,83,7083,Socoltenango,socoltenango
7,Chiapas,84,7084,Solosuchiapa,solosuchiapa
7,Chiapas,85,7085,Soyaló,soyalo
7,Chiapas,86,7086,Suchiapa,suchiapa
7,Chiapas,87,7087,Suchiate,suchiate
